,id,latitude,longitude,time,depth,magnitude,mag_type,event_type
673,smi:ch.ethz.sed/sc20a/Event/2022loyhty,46.73820476,9.473060849,2022-06-13T22:35:47.264683Z,4357.910156,1.993812555,MLhc,earthquake
674,smi:ch.ethz.sed/sc20a/Event/2022lonxrr,46.31590625,7.431814231,2022-06-13T17:22:21.735180Z,2409.667969,1.397972309,MLhc,earthquake
675,smi:ch.ethz.sed/sc20a/Event/2022loifep,46.24064564,6.9754532,2022-06-13T14:30:00.756860Z,-717.7734375,1.526987026,MLhc,quarry blast
676,smi:ch.ethz.sed/sc20a/Event/2022liuhyc,48.01251889,8.180535618,2022-06-10T14:11:56.309895Z,10659.17969,1.31676991,MLhc,earthquake
677,smi:ch.ethz.sed/sc20a/Event/2022liqwml,47.62327161,8.080145242,2022-06-10T12:24:51.992651Z,-229.4921875,0.858982482,MLhc,quarry blast
678,smi:ch.ethz.sed/sc20a/Event/2022lhswus,47.52872259,7.340003257,2022-06-10T00:20:50.587649Z,6469.726562,0.9265830165,MLhc,earthquake
679,smi:ch.ethz.sed/sc20a/Event/2022lgptge,47.54018307,8.187367444,2022-06-09T09:46:01.933998Z,-610.3515625,1.109814225,MLhc,quarry blast
680,smi:ch.ethz.sed/sc20a/Event/2022lfqncn,45.91100313,6.886412013,2022-06-08T21:00:18.424384Z,5485.839844,1.247055736,MLhc,earthquake
681,smi:ch.ethz.sed/sc20a/Event/2022lfbnje,46.25998521,9.920612451,2022-06-08T13:28:09.699342Z,5839.84375,1.223616059,MLhc,earthquake
682,smi:ch.ethz.sed/sc20a/Event/2022lecklf,46.36814356,7.209231806,2022-06-08T00:50:20.159403Z,825.1953125,0.7399004686,MLhc,earthquake
683,smi:ch.ethz.sed/sc20a/Event/2022ldmpxx,46.24453402,7.182175779,2022-06-07T16:53:57.780824Z,844.7265625,0.5681062242,MLhc,earthquake
684,smi:ch.ethz.sed/sc20a/Event/2022ldfirc,46.87711201,8.608409262,2022-06-07T13:14:16.942120Z,2182.617188,0.950181552,MLhc,quarry blast
685,smi:ch.ethz.sed/sc20a/Event/2022lasidc,46.91128882,6.864649914,2022-06-06T04:32:47.684523Z,7202.148438,0.6968029481,MLhc,earthquake
686,smi:ch.ethz.sed/sc20a/Event/2022kzypie,46.45143675,10.23141577,2022-06-05T18:37:24.541102Z,8657.226562,2.092969406,MLhc,earthquake
687,smi:ch.ethz.sed/sc20a/Event/2022kyjepg,47.97445369,7.589640042,2022-06-04T21:47:55.558081Z,11616.21094,1.075738881,MLhc,earthquake
688,smi:ch.ethz.sed/sc20a/Event/2022kycivw,46.4430972,8.617462334,2022-06-04T18:21:38.182961Z,7658.691406,1.170298046,MLhc,earthquake
689,smi:ch.ethz.sed/sc20a/Event/2022kyciat,46.44069254,8.620696454,2022-06-04T18:20:56.261424Z,7568.359375,0.9974969002,MLhc,earthquake
690,smi:ch.ethz.sed/sc20a/Event/2022kvlyut,47.15635907,6.392850632,2022-06-03T07:58:20.170129Z,-683.59375,0.9614568369,MLhc,quarry blast
691,smi:ch.ethz.sed/sc20a/Event/2022kumnyd,46.15385215,7.381535703,2022-06-02T19:11:23.860632Z,5245.117188,0.8172573057,MLhc,earthquake
692,smi:ch.ethz.sed/sc20a/Event/2022kubgrr,47.54787539,8.180127171,2022-06-02T13:31:03.010157Z,-201.171875,1.723173333,MLhc,quarry blast
693,smi:ch.ethz.sed/sc20a/Event/2022ktpmif,46.23767819,6.971707009,2022-06-02T07:36:54.600568Z,-126.953125,1.136818098,MLhc,quarry blast
694,smi:ch.ethz.sed/sc20a/Event/2022ktoiru,47.92414102,7.518985234,2022-06-02T07:01:10.659873Z,7974.609375,1.60225674,MLhc,earthquake
695,smi:ch.ethz.sed/sc20a/Event/2022ktkrmw,47.01251484,8.648184128,2022-06-02T05:10:40.840745Z,1144.53125,0.4613978774,MLhc,quarry blast
696,smi:ch.ethz.sed/sc20a/Event/2022ksoihw,46.34505234,9.879846227,2022-06-01T18:00:14.957223Z,1347.65625,0.8783243932,MLhc,earthquake
697,smi:ch.ethz.sed/sc20a/Event/2022kshbru,46.89881719,9.521419997,2022-06-01T14:17:19.738479Z,8710.9375,1.011302761,MLhc,earthquake
698,smi:ch.ethz.sed/sc20a/Event/2022krwzim,45.67799883,7.66187229,2022-06-01T09:13:52.367207Z,1880.859375,1.214294267,MLhc,earthquake
699,smi:ch.ethz.sed/sc20a/Event/2022krvmzw,45.84650039,7.108074798,2022-06-01T08:28:24.759075Z,2998.046875,1.350927352,MLhc,earthquake
700,smi:ch.ethz.sed/sc20a/Event/2022kqqutr,47.94285156,8.953292149,2022-05-31T17:02:04.000119Z,4770.3125,1.684179605,MLhc,earthquake
701,smi:ch.ethz.sed/sc20a/Event/2022kqnmir,47.86640078,7.627545755,2022-05-31T15:22:39.275237Z,18044.53125,1.50589547,MLhc,earthquake
702,smi:ch.ethz.sed/sc20a/Event/2022kpwxbe,46.25049531,7.200090282,2022-05-31T07:01:25.764772Z,4567.1875,0.997488331,MLhc,earthquake
703,smi:ch.ethz.sed/sc20a/Event/2022kppoaq,47.86885703,7.628937404,2022-05-31T03:19:36.542238Z,17333.59375,1.954682333,MLhc,earthquake
704,smi:ch.ethz.sed/sc20a/Event/2022kpehjp,48.26707656,9.022457034,2022-05-30T21:39:58.757773Z,5867.1875,1.187934304,MLhc,earthquake
705,smi:ch.ethz.sed/sc20a/Event/2022kozosu,46.31724141,7.186304248,2022-05-30T19:17:40.374749Z,5410.15625,0.5878275411,MLhc,earthquake
706,smi:ch.ethz.sed/sc20a/Event/2022knxqya,48.20567031,9.084187541,2022-05-30T05:15:23.502696Z,5664.0625,1.90981843,MLhc,earthquake
707,smi:ch.ethz.sed/sc20a/Event/2022knojwf,47.75987653,8.660154025,2022-05-30T00:35:40.037335Z,3916.015625,0.6677183027,MLhc,earthquake
708,smi:ch.ethz.sed/sc20a/Event/2022klwemv,47.47753008,5.983354149,2022-05-29T02:21:56.005741Z,18537.10938,1.366142785,MLhc,earthquake
709,smi:ch.ethz.sed/sc20a/Event/2022kloief,46.52613457,8.369915563,2022-05-28T22:24:44.954551Z,10151.36719,0.7998578229,MLhc,earthquake
710,smi:ch.ethz.sed/sc20a/Event/2022kirhnk,47.12641699,9.171614467,2022-05-27T08:41:03.329511Z,9739.257812,1.889245764,MLhc,earthquake
711,smi:ch.ethz.sed/sc20a/Event/2022kicxbo,47.86056719,9.508368952,2022-05-27T01:26:31.926539Z,26260.9375,1.142216607,MLhc,earthquake
712,smi:ch.ethz.sed/sc20a/Event/2022kibwrg,46.80188789,10.22028647,2022-05-27T00:56:06.148447Z,5892.578125,1.531820088,MLhc,earthquake
713,smi:ch.ethz.sed/sc20a/Event/2022kgtuhm,45.89721445,7.186970635,2022-05-26T07:47:19.043655Z,3302.734375,1.552226134,MLhc,earthquake
714,smi:ch.ethz.sed/sc20a/Event/2022kgoogv,48.04754922,7.954276699,2022-05-26T05:09:25.730119Z,6161.71875,1.397952389,MLhc,earthquake
715,smi:ch.ethz.sed/sc20a/Event/2022kfgiyr,47.68064688,8.324634918,2022-05-25T11:57:58.851227Z,-409.375,1.329069617,MLhc,quarry blast
716,smi:ch.ethz.sed/sc20a/Event/2022kfbvsz,47.62108281,8.085537053,2022-05-25T09:41:35.911844Z,1032.8125,1.195564253,MLhc,quarry blast
717,smi:ch.ethz.sed/sc20a/Event/2022kehtdg,46.1655082,7.496133258,2022-05-24T23:34:55.992147Z,1982.421875,0.8582016437,MLhc,earthquake
718,smi:ch.ethz.sed/sc20a/Event/2022kdrjrb,47.54419453,6.666318485,2022-05-24T15:20:58.989021Z,-480.46875,1.867079486,MLhc,quarry blast
719,smi:ch.ethz.sed/sc20a/Event/2022kdkvvl,46.17368789,7.597193778,2022-05-24T12:04:05.690869Z,7111.328125,1.706886348,MLhc,earthquake
720,smi:ch.ethz.sed/sc20a/Event/2022kcjngj,47.33092685,6.76258527,2022-05-23T22:19:29.681381Z,2822.265625,1.581351911,MLhc,earthquake
721,smi:ch.ethz.sed/sc20a/Event/2022kchcfq,47.32918731,6.761938328,2022-05-23T21:06:20.716345Z,1958.007812,1.727257727,MLhc,earthquake
722,smi:ch.ethz.sed/sc20a/Event/2022kcbhri,46.26018809,7.386515148,2022-05-23T18:11:39.637449Z,6971.679688,1.070420403,MLhc,earthquake
723,smi:ch.ethz.sed/sc20a/Event/2022kbtzcx,46.23462656,6.976103661,2022-05-23T14:30:30.480633Z,-429.6875,0.5519144428,MLhc,quarry blast
724,smi:ch.ethz.sed/sc20a/Event/2022kbtvvh,46.23585352,6.979100375,2022-05-23T14:30:03.626172Z,-201.171875,0.8275746149,MLhc,quarry blast
725,smi:ch.ethz.sed/sc20a/Event/2022kbfxoe,47.17120078,7.210993178,2022-05-23T07:26:14.786549Z,-582.03125,1.428808052,MLhc,quarry blast
726,smi:ch.ethz.sed/sc20a/Event/2022jzvuny,47.56443926,7.618055405,2022-05-22T13:17:54.645243Z,12583.00781,0.9745443782,MLhc,earthquake
727,smi:ch.ethz.sed/sc20a/Event/2022jwafdx,46.01962195,7.548670993,2022-05-20T11:11:39.620820Z,727.5390625,1.316710268,MLhc,earthquake
728,smi:ch.ethz.sed/sc20a/Event/2022jvkvpc,47.26380114,6.384888092,2022-05-20T03:28:00.264742Z,12880.85938,1.919414708,MLhc,earthquake
729,smi:ch.ethz.sed/sc20a/Event/2022jveasb,47.51163418,7.691674472,2022-05-20T00:02:55.492926Z,11347.65625,0.5531676003,MLhc,earthquake
730,smi:ch.ethz.sed/sc20a/Event/2022jvcpjm,47.51342488,7.69109724,2022-05-19T23:19:23.769413Z,11306.15234,0.9342646083,MLhc,earthquake
731,smi:ch.ethz.sed/sc20a/Event/2022jujirx,47.53557841,8.187155453,2022-05-19T13:38:22.362310Z,107.421875,1.870405214,MLhc,quarry blast
732,smi:ch.ethz.sed/sc20a/Event/2022jtzfvg,46.04182664,5.776564066,2022-05-19T08:33:34.242874Z,-507.8125,1.522464639,MLhc,quarry blast
733,smi:ch.ethz.sed/sc20a/Event/2022jtwkym,46.90760509,9.142007341,2022-05-19T07:10:00.213239Z,1401.367188,1.240991372,MLhc,earthquake
734,smi:ch.ethz.sed/sc20a/Event/2022jtkydv,46.26423173,7.383737512,2022-05-19T01:22:02.791282Z,6721.191406,1.029151664,MLhc,earthquake
735,smi:ch.ethz.sed/sc20a/Event/2022jtjwst,47.37308507,6.920414458,2022-05-19T00:50:12.686504Z,5302.734375,0.5931096876,MLhc,earthquake
736,smi:ch.ethz.sed/sc20a/Event/2022jpjscw,48.245924,7.624298325,2022-05-16T20:26:57.412966Z,4355.46875,1.874191241,MLhc,earthquake
737,smi:ch.ethz.sed/sc20a/Event/2022jopaxx,48.20949602,7.946864742,2022-05-16T10:03:33.148872Z,1835.9375,1.248974339,MLhc,quarry blast
738,smi:ch.ethz.sed/sc20a/Event/2022jnwash,47.57057383,8.539409111,2022-05-16T00:31:35.249627Z,1933.59375,0.09431527621,MLhc,earthquake
739,smi:ch.ethz.sed/sc20a/Event/2022jnwalw,47.57057383,8.533995183,2022-05-16T00:30:02.375634Z,1386.71875,0.2709495007,MLhc,earthquake
740,smi:ch.ethz.sed/sc20a/Event/2022jnfxlx,47.39528977,8.256706096,2022-05-15T16:23:48.101231Z,19477.53906,0.8925814389,MLhc,earthquake
741,smi:ch.ethz.sed/sc20a/Event/2022jmzeuf,45.64623517,6.764534295,2022-05-15T13:00:47.216398Z,6826.171875,1.712509444,MLhc,earthquake
742,smi:ch.ethz.sed/sc20a/Event/2022jmgskm,45.607863,7.756924872,2022-05-15T03:43:20.772145Z,7260.742188,1.731497847,MLhc,earthquake
743,smi:ch.ethz.sed/sc20a/Event/2022jkoelp,48.05355152,9.487727381,2022-05-14T05:19:31.209873Z,11308.59375,1.152484737,MLhc,earthquake
744,smi:ch.ethz.sed/sc20a/Event/2022jhirry,47.17160977,7.220264868,2022-05-12T11:20:26.377985Z,-1216.796875,1.609947142,MLhc,quarry blast
745,smi:ch.ethz.sed/sc20a/Event/2022jhfnvi,47.54010469,8.181287646,2022-05-12T09:45:28.776558Z,179.6875,1.699999329,MLhc,quarry blast
746,smi:ch.ethz.sed/sc20a/Event/2022jgxrcv,46.36983194,7.571599792,2022-05-12T05:47:57.069840Z,6115.722656,1.66608521,MLhc,earthquake
747,smi:ch.ethz.sed/sc20a/Event/2022jgncpz,46.70536758,10.17719193,2022-05-12T00:29:23.684591Z,4876.953125,1.738428855,MLhc,earthquake
748,smi:ch.ethz.sed/sc20a/Event/2022jglmlz,46.42252972,8.287796067,2022-05-11T23:40:29.678769Z,4001.464844,1.887390855,MLhc,earthquake
749,smi:ch.ethz.sed/sc20a/Event/2022jfvqyk,46.23012773,7.176004473,2022-05-11T15:43:02.763122Z,2083.984375,0.6068598617,MLhc,earthquake
750,smi:ch.ethz.sed/sc20a/Event/2022jftdwn,46.23053672,7.177004771,2022-05-11T14:27:36.537749Z,2160.15625,0.7752318394,MLhc,earthquake
751,smi:ch.ethz.sed/sc20a/Event/2022jfsxtu,47.80839844,8.001624302,2022-05-11T14:20:18.642648Z,1398.4375,1.472307199,MLhc,quarry blast
752,smi:ch.ethz.sed/sc20a/Event/2022jffjrv,47.7073793,7.971250212,2022-05-11T07:31:42.408592Z,5791.015625,1.368463547,MLhc,earthquake
753,smi:ch.ethz.sed/sc20a/Event/2022jestme,47.70594785,7.96554609,2022-05-11T01:10:51.079666Z,7149.414062,1.324125044,MLhc,earthquake
754,smi:ch.ethz.sed/sc20a/Event/2022jdwofq,46.22869629,7.178586681,2022-05-10T14:04:22.466580Z,2071.289062,1.009196,MLhc,earthquake
755,smi:ch.ethz.sed/sc20a/Event/2022jdtkjz,47.62435547,8.082150521,2022-05-10T12:25:59.521167Z,-480.46875,1.518717867,MLhc,quarry blast
756,smi:ch.ethz.sed/sc20a/Event/2022jdrlgk,47.94050039,8.929832026,2022-05-10T11:26:36.387216Z,-708.984375,1.827920287,MLhc,quarry blast
757,smi:ch.ethz.sed/sc20a/Event/2022jbrlep,46.93071797,6.282354697,2022-05-09T09:17:35.929593Z,-886.71875,1.572531899,MLhc,quarry blast
758,smi:ch.ethz.sed/sc20a/Event/2022jbpczq,46.58349023,9.656143037,2022-05-09T08:07:48.599077Z,5283.203125,1.695026051,MLhc,earthquake
759,smi:ch.ethz.sed/sc20a/Event/2022jbiixz,46.79493516,8.616825931,2022-05-09T04:43:33.644808Z,5613.28125,0.4737861737,MLhc,earthquake
760,smi:ch.ethz.sed/sc20a/Event/2022jaulgd,46.69555195,10.17697794,2022-05-08T21:44:17.868789Z,1626.953125,0.9028451667,MLhc,earthquake
761,smi:ch.ethz.sed/sc20a/Event/2022jakmgw,46.34975566,7.51596607,2022-05-08T16:43:15.096709Z,7149.414062,0.7867598975,MLhc,earthquake
762,smi:ch.ethz.sed/sc20a/Event/2022izknxf,45.74098242,7.125723036,2022-05-08T03:40:38.061801Z,1982.421875,1.336555195,MLhc,earthquake
763,smi:ch.ethz.sed/sc20a/Event/2022iyzzra,46.88491172,8.956879372,2022-05-07T22:22:36.063742Z,2058.59375,0.7253895166,MLhc,earthquake
764,smi:ch.ethz.sed/sc20a/Event/2022iyahjc,46.32746602,7.530282659,2022-05-07T09:27:31.837287Z,3607.421875,0.7293582616,MLhc,earthquake
765,smi:ch.ethz.sed/sc20a/Event/2022iwervn,48.21917969,8.79924841,2022-05-06T09:30:45.569774Z,-145.3125,2.077622305,MLhc,quarry blast
766,smi:ch.ethz.sed/sc20a/Event/2022iwcsso,46.47892656,9.860926263,2022-05-06T08:31:26.893301Z,6232.8125,1.980523608,MLhc,earthquake
767,smi:ch.ethz.sed/sc20a/Event/2022ivoung,46.34055352,8.259367656,2022-05-06T01:31:05.781292Z,2033.203125,0.5698691945,MLhc,earthquake
768,smi:ch.ethz.sed/sc20a/Event/2022iuqwzc,47.54583047,8.174963846,2022-05-05T13:34:03.013722Z,-74.21875,1.469555854,MLhc,quarry blast
769,smi:ch.ethz.sed/sc20a/Event/2022iujshw,46.59044297,5.891223102,2022-05-05T09:53:09.726888Z,-886.71875,1.501344704,MLhc,quarry blast
770,smi:ch.ethz.sed/sc20a/Event/2022itqhao,46.79289023,10.15246968,2022-05-05T00:06:50.487811Z,4166.015625,0.8990627523,MLhc,earthquake
771,smi:ch.ethz.sed/sc20a/Event/2022itpzcw,46.78143867,10.15836983,2022-05-04T23:57:38.946494Z,5080.078125,1.122297838,MLhc,earthquake
772,smi:ch.ethz.sed/sc20a/Event/2022iteguj,46.18841133,7.49550676,2022-05-04T18:04:28.511901Z,2033.203125,0.6557079725,MLhc,earthquake
773,smi:ch.ethz.sed/sc20a/Event/2022isnuah,46.80066094,8.635227661,2022-05-04T09:50:33.501316Z,6679.6875,1.819697621,MLhc,earthquake
774,smi:ch.ethz.sed/sc20a/Event/2022isnvgj,47.25622903,10.44119182,2022-05-04T09:48:20.970783Z,3417.96875,2.817799273,MLhc,earthquake
775,smi:ch.ethz.sed/sc20a/Event/2022isfthh,46.45313594,8.616141798,2022-05-04T05:44:48.657269Z,8060.9375,0.5734717922,MLhc,earthquake
776,smi:ch.ethz.sed/sc20a/Event/2022irxayx,46.9117002,8.919383108,2022-05-04T01:22:04.900477Z,5702.148438,1.569135889,MLhc,earthquake
777,smi:ch.ethz.sed/sc20a/Event/2022iohnga,46.12051992,6.815365321,2022-05-02T02:20:07.166755Z,1017.578125,1.066269425,MLhc,earthquake
778,smi:ch.ethz.sed/sc20a/Event/2022ioanlj,46.90290703,6.985915523,2022-05-01T22:50:09.261926Z,27246.09375,0.768739647,MLhc,earthquake
779,smi:ch.ethz.sed/sc20a/Event/2022injtwb,46.78021172,7.015090544,2022-05-01T14:23:39.725427Z,4597.65625,1.816470597,MLhc,earthquake
780,smi:ch.ethz.sed/sc20a/Event/2022imxqyh,46.45629609,8.611070775,2022-05-01T08:18:16.075548Z,6730.46875,1.091346584,MLhc,earthquake
781,smi:ch.ethz.sed/sc20a/Event/2022ilfoer,46.48737891,6.777247085,2022-04-30T10:11:26.771489Z,6019.53125,0.8518938336,MLhc,earthquake
782,smi:ch.ethz.sed/sc20a/Event/2022ilapye,47.16670195,8.557412967,2022-04-30T07:38:35.147019Z,6654.296875,1.063703635,MLhc,earthquake
783,smi:ch.ethz.sed/sc20a/Event/2022ijoyjd,46.69555195,7.870020085,2022-04-29T12:41:45.963411Z,4013.671875,1.124370559,MLhc,earthquake
784,smi:ch.ethz.sed/sc20a/Event/2022ijkuqo,47.34829102,9.392307606,2022-04-29T10:36:49.775804Z,-759.765625,1.174209605,MLhc,quarry blast
785,smi:ch.ethz.sed/sc20a/Event/2022ijkkph,46.23687598,7.171217142,2022-04-29T10:25:10.543807Z,2452.148438,1.312332245,MLhc,earthquake
786,smi:ch.ethz.sed/sc20a/Event/2022ijhwcs,47.62680938,8.084188773,2022-04-29T09:08:21.204572Z,-328.125,0.7077511982,MLhc,quarry blast
787,smi:ch.ethz.sed/sc20a/Event/2022iisxau,47.54171796,6.315327939,2022-04-29T01:36:33.098130Z,3994.140625,2.464974746,MLhc,earthquake
788,smi:ch.ethz.sed/sc20a/Event/2022iidejk,45.45589844,6.419917476,2022-04-28T17:42:17.131701Z,6679.6875,1.911866175,MLhc,earthquake
789,smi:ch.ethz.sed/sc20a/Event/2022ihwugc,46.23258164,6.979220857,2022-04-28T14:30:02.339163Z,763.671875,0.816231613,MLhc,quarry blast
790,smi:ch.ethz.sed/sc20a/Event/2022ihvrox,47.11108008,6.612207588,2022-04-28T13:56:14.142082Z,-962.890625,1.497564003,MLhc,quarry blast
791,smi:ch.ethz.sed/sc20a/Event/2022ihuvbl,47.54214961,8.178138743,2022-04-28T13:30:32.560399Z,458.984375,1.354361025,MLhc,quarry blast
792,smi:ch.ethz.sed/sc20a/Event/2022ihjtgg,45.67963477,7.657817722,2022-04-28T07:56:06.187043Z,966.796875,0.4680234684,MLhc,earthquake
793,smi:ch.ethz.sed/sc20a/Event/2022ihjsnj,45.68290664,7.649707872,2022-04-28T07:55:15.772963Z,1017.578125,1.119806818,MLhc,earthquake
794,smi:ch.ethz.sed/sc20a/Event/2022ifyjct,47.68652109,8.314434149,2022-04-27T13:08:06.511695Z,1449.21875,0.7087387805,MLhc,quarry blast
795,smi:ch.ethz.sed/sc20a/Event/2022ifmnrs,46.8828668,8.953802558,2022-04-27T07:11:13.970391Z,2744.140625,1.626376484,MLhc,earthquake
796,smi:ch.ethz.sed/sc20a/Event/2022iekqhi,46.45997695,8.616135256,2022-04-26T17:09:27.825740Z,7466.796875,0.6027628833,MLhc,earthquake
797,smi:ch.ethz.sed/sc20a/Event/2022ieiovs,47.74439238,7.867781522,2022-04-26T16:07:23.773544Z,13014.64844,1.656808658,MLhc,earthquake
798,smi:ch.ethz.sed/sc20a/Event/2022ieairi,46.23176641,7.001945378,2022-04-26T11:58:52.627619Z,-236.71875,0.9982331851,MLhc,quarry blast
799,smi:ch.ethz.sed/sc20a/Event/2022idstfv,47.05709414,9.468402194,2022-04-26T08:09:47.073308Z,7619.140625,1.207359099,MLhc,earthquake
800,smi:ch.ethz.sed/sc20a/Event/2022idnlez,45.68801406,6.390647086,2022-04-26T05:29:33.933919Z,8020.3125,2.21754191,MLhc,earthquake
801,smi:ch.ethz.sed/sc20a/Event/2022icqilq,46.34198496,7.468427115,2022-04-25T17:52:25.318264Z,3086.914062,0.7236967084,MLhc,earthquake
802,smi:ch.ethz.sed/sc20a/Event/2022icafih,48.20321406,9.108453478,2022-04-25T09:45:59.662323Z,6557.8125,1.7390111,MLhc,quarry blast
803,smi:ch.ethz.sed/sc20a/Event/2022ibyhjd,46.74708398,8.073653261,2022-04-25T08:48:02.044378Z,-404.296875,0.524666623,MLhc,quarry blast
804,smi:ch.ethz.sed/sc20a/Event/2022iarwqg,46.38104297,8.412337545,2022-04-24T16:30:05.838142Z,1957.03125,1.04259099,MLhc,landslide
805,smi:ch.ethz.sed/sc20a/Event/2022iagjya,46.24219277,7.20551952,2022-04-24T10:43:28.274508Z,6971.679688,0.5877154931,MLhc,earthquake
806,smi:ch.ethz.sed/sc20a/Event/2022hybejf,46.28759004,7.29436306,2022-04-23T06:00:09.013271Z,3493.164062,0.6288217505,MLhc,earthquake
807,smi:ch.ethz.sed/sc20a/Event/2022hxxbpx,46.26305098,6.402374119,2022-04-23T03:53:16.743929Z,-670.8984375,1.195711767,MLhc,earthquake
808,smi:ch.ethz.sed/sc20a/Event/2022hxujbk,47.07795234,9.706493271,2022-04-23T02:31:50.903033Z,-1089.84375,0.991589954,MLhc,earthquake
809,smi:ch.ethz.sed/sc20a/Event/2022hxtvse,46.49612031,10.63769643,2022-04-23T02:15:53.416516Z,8548.4375,1.20703931,MLhc,earthquake
810,smi:ch.ethz.sed/sc20a/Event/2022hwtijn,46.69350703,7.779056014,2022-04-22T12:55:56.873973Z,-1089.84375,0.8018865125,MLhc,quarry blast
811,smi:ch.ethz.sed/sc20a/Event/2022hvsgcx,46.23278613,7.503923103,2022-04-21T23:18:45.928574Z,4635.742188,0.834545158,MLhc,earthquake
812,smi:ch.ethz.sed/sc20a/Event/2022hvmbsq,46.26366445,9.003023168,2022-04-21T20:15:58.617951Z,9345.703125,1.524998141,MLhc,earthquake
813,smi:ch.ethz.sed/sc20a/Event/2022huphpn,46.40026523,7.762242041,2022-04-21T08:47:16.505450Z,7771.484375,1.253413235,MLhc,earthquake
814,smi:ch.ethz.sed/sc20a/Event/2022htezhy,46.23258164,6.965025863,2022-04-20T14:30:00.096316Z,560.546875,0.5892939085,MLhc,quarry blast
815,smi:ch.ethz.sed/sc20a/Event/2022htdzhr,47.62844531,8.079997294,2022-04-20T13:59:26.535934Z,992.1875,0.8587992977,MLhc,quarry blast
816,smi:ch.ethz.sed/sc20a/Event/2022htbwll,47.05055039,6.999904862,2022-04-20T12:55:45.263211Z,-861.328125,1.737194249,MLhc,quarry blast
817,smi:ch.ethz.sed/sc20a/Event/2022hstkrk,46.96220977,8.32479793,2022-04-20T08:40:44.827573Z,-658.203125,0.9192545972,MLhc,quarry blast
818,smi:ch.ethz.sed/sc20a/Event/2022hsqiwx,46.44934336,8.135735003,2022-04-20T07:08:21.908452Z,8990.234375,0.5631770237,MLhc,earthquake
819,smi:ch.ethz.sed/sc20a/Event/2022hrrgpx,47.92148262,7.869144001,2022-04-19T18:31:12.285499Z,13725.58594,1.528249628,MLhc,earthquake
820,smi:ch.ethz.sed/sc20a/Event/2022hrneep,47.9218916,7.868088467,2022-04-19T16:27:53.782170Z,13954.10156,1.622154031,MLhc,earthquake
821,smi:ch.ethz.sed/sc20a/Event/2022hrjgyi,46.23176367,6.977223148,2022-04-19T14:30:12.922021Z,-708.984375,1.051597706,MLhc,quarry blast
822,smi:ch.ethz.sed/sc20a/Event/2022hrjgub,46.23176367,6.979250974,2022-04-19T14:30:01.998369Z,-607.421875,1.104241696,MLhc,quarry blast
823,smi:ch.ethz.sed/sc20a/Event/2022hrivis,46.31560547,8.969515678,2022-04-19T14:18:07.283136Z,2058.59375,0.6342425822,MLhc,quarry blast
824,smi:ch.ethz.sed/sc20a/Event/2022hrekgo,47.92393652,7.864903817,2022-04-19T12:03:10.989216Z,14461.91406,1.685012856,MLhc,earthquake
825,smi:ch.ethz.sed/sc20a/Event/2022hreenn,46.95321211,8.320801456,2022-04-19T11:56:41.283016Z,-759.765625,1.108285244,MLhc,quarry blast
826,smi:ch.ethz.sed/sc20a/Event/2022hrcfpk,47.46260215,9.277487983,2022-04-19T10:57:36.758493Z,-645.5078125,1.252308046,MLhc,quarry blast
827,smi:ch.ethz.sed/sc20a/Event/2022hqqrpy,47.04032578,7.009550782,2022-04-19T05:09:18.890443Z,-582.03125,0.9462935318,MLhc,earthquake
828,smi:ch.ethz.sed/sc20a/Event/2022hqlarm,47.52170039,7.58646621,2022-04-19T02:18:46.999664Z,13865.23438,0.7567545175,MLhc,earthquake
829,smi:ch.ethz.sed/sc20a/Event/2022hqcoqn,46.32092227,7.365937072,2022-04-18T22:03:27.759047Z,5486.328125,0.6093591487,MLhc,earthquake
830,smi:ch.ethz.sed/sc20a/Event/2022hoereh,45.89312461,6.999669541,2022-04-17T20:57:56.170698Z,4216.796875,0.03711268686,MLhc,earthquake
831,smi:ch.ethz.sed/sc20a/Event/2022hmhipd,45.92686582,7.049373612,2022-04-16T20:09:24.489276Z,3290.039062,1.203758367,MLhc,earthquake
832,smi:ch.ethz.sed/sc20a/Event/2022hjpkwj,46.91896325,6.255798807,2022-04-15T09:04:01.062168Z,-839.84375,1.23922115,MLhc,quarry blast
833,smi:ch.ethz.sed/sc20a/Event/2022hihjee,47.10591245,10.76706399,2022-04-14T15:52:10.778928Z,3999.023438,2.342086974,MLhc,earthquake
834,smi:ch.ethz.sed/sc20a/Event/2022hhvfeh,47.53936447,8.178349278,2022-04-14T09:45:39.678229Z,-551.7578125,1.748903042,MLhc,quarry blast
835,smi:ch.ethz.sed/sc20a/Event/2022hhkixc,47.05464023,9.466321733,2022-04-14T04:17:54.965880Z,7466.796875,1.567010557,MLhc,earthquake
836,smi:ch.ethz.sed/sc20a/Event/2022hglgxr,46.28577131,8.509518241,2022-04-13T15:41:17.688122Z,10976.5625,0.8313899231,MLhc,landslide
837,smi:ch.ethz.sed/sc20a/Event/2022henexi,46.24381774,6.982316197,2022-04-12T14:30:21.499887Z,-537.109375,0.4850585342,MLhc,quarry blast
838,smi:ch.ethz.sed/sc20a/Event/2022henemw,46.23726889,6.977060073,2022-04-12T14:30:02.544025Z,-849.609375,0.9764004879,MLhc,quarry blast
839,smi:ch.ethz.sed/sc20a/Event/2022heguvo,46.3270086,7.430924786,2022-04-12T11:17:48.508372Z,3530.273438,0.2966278768,MLhc,earthquake
